x,y,t,frame,n
44.668135,80.924959,2.0400,204,460
44.679991,80.935393,2.0500,205,460
44.658712,80.920344,2.0600,206,460
44.682233,80.920273,2.0700,207,460
44.668322,80.946807,2.0800,208,460
44.655050,80.917696,2.0900,209,460
44.687593,80.922675,2.1000,210,460
44.675333,80.954661,2.1100,211,460
44.675747,80.975859,2.1200,212,460
44.650112,80.914700,2.1300,213,460
44.654753,80.916665,2.1400,214,460
44.655665,80.943913,2.1500,215,460
44.638471,80.958279,2.1600,216,460
44.657536,80.953893,2.1700,217,460
44.648124,80.930427,2.1800,218,460
44.644800,80.934525,2.1900,219,460
44.674767,80.958586,2.2000,220,460
44.670540,80.931100,2.2100,221,460
44.664766,80.913037,2.2200,222,460
44.670364,80.937373,2.2300,223,460
44.664193,80.934300,2.2400,224,460
44.686183,80.923343,2.2500,225,460
44.675684,80.877596,2.2600,226,460
44.657788,80.939550,2.2700,227,460
44.702124,80.930323,2.2800,228,460
44.651350,80.913900,2.2900,229,460
44.663514,80.953163,2.3000,230,460
44.697977,80.922332,2.3100,231,460
44.623441,80.891144,2.3200,232,460
44.666462,96.502725,0.0100,1,461
44.685995,96.460255,0.0200,2,461
44.719746,96.490448,0.0300,3,461
44.779677,96.494413,0.0400,4,461
44.773712,96.458155,0.0500,5,461
44.785207,96.486314,0.0600,6,461
44.783001,96.507440,0.0700,7,461
44.798854,96.484541,0.0800,8,461
44.791656,96.466180,0.0900,9,461
44.764711,96.487608,0.1000,10,461
44.750692,96.465628,0.1100,11,461
44.800121,96.588657,0.1200,12,461
44.764095,96.633105,0.1300,13,461
44.745963,96.626446,0.1400,14,461
44.725663,96.622254,0.1500,15,461
44.661177,96.623706,0.1600,16,461
44.601599,96.616504,0.1700,17,461
44.622861,96.637626,0.1800,18,461
44.606258,96.546498,0.1900,19,461
44.617273,96.552377,0.2000,20,461
44.592477,96.629658,0.2100,21,461
44.560369,96.611562,0.2200,22,461
44.588966,96.655037,0.2300,23,461
44.673718,96.617416,0.2400,24,461
44.631704,96.638965,0.2500,25,461
44.574052,96.659250,0.2600,26,461
44.650932,96.652362,0.2700,27,461
44.641537,96.692816,0.2800,28,461
44.706443,96.694215,0.2900,29,461
44.679401,96.700745,0.3100,31,461
44.684566,96.707493,0.3200,32,461
44.719910,96.714214,0.3300,33,461
44.776387,96.676396,0.3400,34,461
44.700605,96.714358,0.3500,35,461
44.752226,96.692454,0.3600,36,461
44.710157,96.683891,0.3700,37,461
44.705351,96.640247,0.3800,38,461
44.697424,96.654161,0.3900,39,461
44.686862,96.672664,0.4000,40,461
44.663591,96.674602,0.4100,41,461
44.621361,96.782244,0.4200,42,461
44.677626,96.736101,0.4300,43,461
44.709527,96.586344,0.4400,44,461
44.878435,110.045729,0.0100,1,462
44.621833,110.098937,0.0200,2,462
44.610387,110.017992,0.0300,3,462
44.175385,109.905322,0.0400,4,462
43.960626,109.961643,0.0500,5,462
44.259292,110.191789,0.0600,6,462
44.175137,110.522786,0.0700,7,462
44.387635,110.332477,0.0800,8,462
44.693332,110.306941,0.0900,9,462
44.345162,110.255282,0.1000,10,462
43.638364,110.211970,0.1100,11,462
43.781627,110.486712,0.1200,12,462
43.920379,110.738229,0.1300,13,462
43.533402,111.089910,0.1400,14,462
43.986190,111.323524,0.1500,15,462
44.553316,111.053392,0.1600,16,462
44.412483,111.233782,0.1700,17,462
44.469709,110.936601,0.1800,18,462
44.060267,111.046859,0.1900,19,462
43.924975,111.213190,0.2000,20,462
43.899814,110.951213,0.2100,21,462
44.103356,110.680112,0.2200,22,462
43.815209,110.953171,0.2300,23,462
43.713338,110.904120,0.2400,24,462
44.149040,110.431096,0.2500,25,462
44.532158,110.295916,0.2600,26,462
44.170880,110.683591,0.2700,27,462
43.165545,111.101794,0.2800,28,462
42.844981,111.191162,0.2900,29,462
42.940122,111.102472,0.3000,30,462
42.678915,111.082021,0.3100,31,462
42.777202,111.417152,0.3200,32,462
42.954112,111.130772,0.3300,33,462
43.314934,111.231279,0.3400,34,462
43.172642,111.107801,0.3500,35,462
43.355509,111.245691,0.3600,36,462
43.336114,111.480858,0.3700,37,462
43.193118,111.265559,0.3800,38,462
43.224662,111.157370,0.3900,39,462
43.914216,111.295727,0.4000,40,462
43.727820,111.221640,0.4100,41,462
44.227940,111.349558,0.4200,42,462
43.952653,111.663982,0.4300,43,462
44.047095,111.617126,0.4400,44,462
44.111392,111.697098,0.4500,45,462
44.161039,111.618051,0.4600,46,462
44.586393,111.409192,0.4700,47,462
44.709945,111.245392,0.4800,48,462
44.531395,110.949329,0.4900,49,462
44.757542,111.059588,0.5000,50,462
44.252281,111.404272,0.5100,51,462
44.291848,111.622465,0.5200,52,462
44.084262,111.554342,0.5300,53,462
44.085350,111.358884,0.5400,54,462
43.997019,111.705097,0.5500,55,462
44.311204,111.616139,0.5600,56,462
44.061026,111.733722,0.5700,57,462
44.146489,111.462437,0.5800,58,462
43.667024,111.388513,0.5900,59,462
43.594075,111.333102,0.6000,60,462
43.858394,111.080572,0.6100,61,462
43.769065,111.510022,0.6200,62,462
43.866903,111.912196,0.6300,63,462
44.136294,111.694990,0.6400,64,462
43.739684,111.787289,0.6500,65,462
43.682098,111.823336,0.6600,66,462
44.151575,111.789839,0.6700,67,462
44.059102,111.694445,0.6800,68,462
44.101512,112.132527,0.6900,69,462
44.380702,112.213104,0.7000,70,462
44.615815,112.226442,0.7100,71,462
44.878427,112.368311,0.7200,72,462
44.348911,111.937982,0.7300,73,462
44.194601,112.145898,0.7400,74,462
43.997594,111.722152,0.7500,75,462
44.120708,111.555280,0.7600,76,462
44.357583,111.874817,0.7700,77,462
44.095999,111.977085,0.7800,78,462
43.859257,111.772432,0.7900,79,462
43.739655,111.742940,0.8000,80,462
43.548571,111.496280,0.8100,81,462
43.747099,111.659959,0.8200,82,462
43.864580,111.842185,0.8300,83,462
45.045858,75.019779,0.0100,1,463
45.109206,74.978369,0.0200,2,463
45.116180,74.933174,0.0300,3,463
45.143336,74.862495,0.0400,4,463
45.108141,74.889251,0.0500,5,463
45.115427,74.875109,0.0600,6,463
45.115840,74.896570,0.0700,7,463
45.135682,74.938657,0.0800,8,463
45.109746,74.901108,0.0900,9,463
45.116172,74.822308,0.1000,10,463
45.095551,74.851107,0.1100,11,463
45.100047,74.862397,0.1200,12,463
45.085708,74.867838,0.1300,13,463
44.991897,74.756891,0.1400,14,463
45.025269,74.755761,0.1500,15,463
45.013638,74.795315,0.1600,16,463
45.025997,74.806465,0.1700,17,463
45.075147,74.783558,0.1800,18,463
45.072342,74.762490,0.1900,19,463
45.083815,74.822848,0.2000,20,463
45.000579,74.794243,0.2100,21,463
45.007527,74.780409,0.2200,22,463
45.001140,74.815795,0.2300,23,463
44.968977,74.811246,0.2400,24,463
44.970827,74.804175,0.2500,25,463
44.928259,74.829992,0.2600,26,463
44.998214,74.840370,0.2700,27,463
45.009276,74.859566,0.2800,28,463
44.977832,74.887986,0.2900,29,463
44.947966,74.889241,0.3000,30,463
44.972346,74.890030,0.3100,31,463
45.009235,74.886065,0.3200,32,463
45.129089,74.881753,0.3300,33,463
45.118270,74.766504,0.3400,34,463
45.148351,74.811050,0.3500,35,463
45.108424,74.814055,0.3600,36,463
45.105923,74.792086,0.3700,37,463
45.063417,74.763260,0.3800,38,463
45.129592,74.819633,0.3900,39,463
45.171393,74.864512,0.4000,40,463
45.118011,74.801776,0.4100,41,463
45.149831,74.774413,0.4200,42,463
45.143178,74.804746,0.4300,43,463
45.184596,74.738452,0.4400,44,463
45.187344,74.800640,0.4500,45,463
45.163295,74.756161,0.4600,46,463
45.147840,74.793391,0.4700,47,463
45.163894,74.818598,0.4800,48,463
45.166227,74.700378,0.4900,49,463
45.151366,74.692661,0.5000,50,463
45.144450,74.673749,0.5100,51,463
45.086600,74.638445,0.5200,52,463
45.120043,74.622029,0.5300,53,463
45.054196,74.634268,0.5400,54,463
45.060656,74.633468,0.5500,55,463
45.025991,74.642557,0.5600,56,463
45.019916,74.701748,0.5700,57,463
45.050495,74.662810,0.5800,58,463
45.033131,74.676461,0.5900,59,463
45.037850,74.662632,0.6000,60,463
45.030341,74.697106,0.6100,61,463
45.024652,74.702742,0.6200,62,463
45.039307,74.713518,0.6300,63,463
45.027730,74.735966,0.6400,64,463
45.006475,74.734982,0.6500,65,463
44.993708,74.725620,0.6600,66,463
44.994866,74.733457,0.6700,67,463
44.984199,74.623978,0.6800,68,463
45.001241,74.589489,0.6900,69,463
45.068948,74.602915,0.7000,70,463
45.119210,74.631009,0.7100,71,463
45.112668,74.629719,0.7200,72,463
45.104100,74.625585,0.7300,73,463
45.112964,74.728807,0.7400,74,463
45.104120,74.669423,0.7500,75,463
45.156145,74.696551,0.7600,76,463
45.102360,74.686115,0.7700,77,463
45.083760,74.693000,0.7800,78,463
45.153739,74.650538,0.7900,79,463
45.201434,74.626345,0.8000,80,463
45.269846,74.590160,0.8100,81,463
45.290210,74.642552,0.8200,82,463
45.251190,74.674929,0.8300,83,463
45.247761,74.663418,0.8400,84,463
45.225863,74.636571,0.8500,85,463
45.238751,74.649505,0.8600,86,463
45.274354,74.660236,0.8700,87,463
45.244869,74.655868,0.8800,88,463
45.269399,74.651388,0.8900,89,463
45.279772,74.605573,0.9000,90,463
45.282165,74.594254,0.9100,91,463
45.230372,74.692051,0.9200,92,463
45.178302,74.671547,0.9300,93,463
45.221113,74.710220,0.9400,94,463
45.174476,74.729080,0.9500,95,463
45.214590,74.697158,0.9600,96,463
45.252146,74.701101,0.9700,97,463
45.249680,74.739586,0.9800,98,463
45.266343,74.725465,0.9900,99,463
45.262702,74.787839,1.0000,100,463
45.253622,74.820480,1.0100,101,463
45.174420,74.784209,1.0200,102,463
45.188678,74.852262,1.0300,103,463
45.201667,74.839557,1.0400,104,463
45.223103,74.813386,1.0500,105,463
44.943130,74.875408,1.0600,106,463
44.791081,75.313465,1.0700,107,463
44.574818,75.229842,1.0800,108,463
44.550991,75.320909,1.0900,109,463
44.523653,75.322278,1.1000,110,463
44.490879,75.332478,1.1100,111,463
44.447556,75.306804,1.1200,112,463
44.428125,75.252144,1.1300,113,463
44.444748,75.261476,1.1400,114,463
44.382953,75.241588,1.1500,115,463
44.513413,75.337532,1.1600,116,463
44.417217,75.289239,1.1700,117,463
44.553037,75.258695,1.1800,118,463
44.674876,75.342199,1.1900,119,463
44.923650,75.345455,1.2000,120,463
45.023025,75.755915,1.2100,121,463
44.901541,75.882314,1.2200,122,463
45.038598,75.766157,1.2300,123,463
44.913752,75.617093,1.2400,124,463
44.496752,75.772630,1.2500,125,463
44.159517,75.783888,1.2600,126,463
44.084076,75.705315,1.2800,128,463
44.503769,75.858750,1.2900,129,463
44.661420,75.391830,1.3000,130,463
45.076885,75.378216,1.3100,131,463
45.235962,75.514277,1.3200,132,463
45.275776,75.627607,1.3300,133,463
45.440539,75.129223,1.3400,134,463
45.264444,75.153366,1.3500,135,463
44.974175,74.794916,1.3600,136,463
45.015892,74.924193,1.3700,137,463
45.262002,75.082460,1.3800,138,463
44.823586,74.709923,1.3900,139,463
44.775102,74.762639,1.4000,140,463
45.242435,86.681160,0.0100,1,464
45.220726,86.726854,0.0200,2,464
45.210160,86.733751,0.0300,3,464
45.228607,86.697427,0.0400,4,464
45.233765,86.715944,0.0500,5,464
45.220106,86.715401,0.0600,6,464
45.250800,86.723270,0.0700,7,464
45.244505,86.700723,0.0800,8,464
45.258851,86.733333,0.0900,9,464
45.245678,86.726107,0.1000,10,464
45.275330,86.694246,0.1100,11,464
45.248315,86.674228,0.1200,12,464
45.217079,86.691402,0.1300,13,464
45.230446,86.691985,0.1400,14,464
45.256921,86.718313,0.1500,15,464
45.234898,86.667535,0.1600,16,464
45.233588,86.720067,0.1700,17,464
45.255573,86.707675,0.1800,18,464
45.243291,86.734756,0.1900,19,464
45.256200,86.701729,0.2000,20,464
45.250537,86.666135,0.2100,21,464
45.224724,86.693066,0.2200,22,464
45.247557,86.727864,0.2300,23,464
45.245766,86.716197,0.2400,24,464
45.222478,86.717873,0.2500,25,464
45.214794,86.724593,0.2600,26,464
45.251496,86.723728,0.2700,27,464
45.244708,86.666132,0.2800,28,464
45.248347,86.696348,0.2900,29,464
45.241116,86.729074,0.3000,30,464
45.228866,86.717538,0.3100,31,464
45.251145,86.672330,0.3200,32,464
45.230282,86.686455,0.3300,33,464
45.268466,86.696297,0.3400,34,464
45.226645,86.696418,0.3500,35,464
45.238719,86.702372,0.3600,36,464
45.245367,86.731384,0.3700,37,464
45.241514,86.717233,0.3800,38,464
45.218613,86.684680,0.3900,39,464
45.251297,86.685872,0.4000,40,464
45.253177,86.733455,0.4100,41,464
45.224539,86.742197,0.4200,42,464
45.247501,86.712198,0.4300,43,464
45.249986,86.671888,0.4400,44,464
45.223053,86.733751,0.4500,45,464
45.246505,86.721666,0.4600,46,464
45.239450,86.677155,0.4700,47,464
45.274625,86.734969,0.4800,48,464
45.246733,86.703395,0.4900,49,464
45.230557,86.740134,0.5000,50,464
45.258487,86.701538,0.5100,51,464
45.236276,86.719804,0.5200,52,464
45.246143,86.729761,0.5300,53,464
45.251600,86.704895,0.5400,54,464
45.228810,86.714390,0.5500,55,464
45.239105,86.707283,0.5600,56,464
45.214436,86.718913,0.5700,57,464
45.242769,86.715770,0.5800,58,464
45.232833,86.706889,0.5900,59,464
45.244825,86.716022,0.6000,60,464
45.245880,86.732503,0.6100,61,464
45.226232,86.724340,0.6200,62,464
45.241064,86.720303,0.6300,63,464
45.253265,86.720667,0.6400,64,464
45.250519,86.700191,0.6500,65,464
45.235564,86.701383,0.6600,66,464
45.234765,86.703271,0.6700,67,464
45.244827,86.712333,0.6800,68,464
45.252065,86.666156,0.6900,69,464
45.254186,86.704806,0.7000,70,464
45.218199,86.713519,0.7100,71,464
45.211600,86.734306,0.7200,72,464
45.242408,86.704499,0.7300,73,464
45.239610,86.706177,0.7400,74,464
45.223088,86.705192,0.7500,75,464
45.224716,86.714540,0.7600,76,464
45.234599,86.716404,0.7700,77,464
45.273956,86.770246,0.7800,78,464
45.262542,86.712661,0.7900,79,464
45.244032,86.693708,0.8000,80,464
45.252681,86.745619,0.8100,81,464
45.239864,86.695835,0.8200,82,464
45.259121,86.718428,0.8300,83,464
45.237649,86.733521,0.8400,84,464
45.230445,86.725366,0.8500,85,464
45.216759,86.691595,0.8600,86,464
45.426544,15.148546,0.0100,1,465
45.449432,15.122643,0.0200,2,465
45.472023,15.148938,0.0300,3,465
45.493173,15.071199,0.0400,4,465
45.529417,15.098080,0.0500,5,465
45.549163,15.101291,0.0600,6,465
45.561767,15.139004,0.0700,7,465
45.562518,15.074881,0.0800,8,465
45.575655,14.988608,0.0900,9,465
45.594368,14.973623,0.1000,10,465
45.620126,14.987003,0.1100,11,465
45.646010,15.103320,0.1200,12,465
45.634769,15.083150,0.1300,13,465
45.662884,15.076847,0.1400,14,465
45.680262,15.109028,0.1500,15,465
45.595114,15.128515,0.1600,16,465
45.593148,15.144818,0.1700,17,465
45.601173,15.206800,0.1800,18,465
45.656417,15.215658,0.1900,19,465
45.628330,15.243476,0.2000,20,465
45.642960,15.196942,0.2100,21,465
45.704881,15.231204,0.2200,22,465
45.716720,15.272259,0.2300,23,465
45.687460,15.235944,0.2400,24,465
45.646991,15.253696,0.2500,25,465
45.551198,15.208525,0.2600,26,465
45.566759,15.141711,0.2700,27,465
45.605630,15.169140,0.2800,28,465
45.646026,15.135317,0.2900,29,465
45.600694,15.102133,0.3000,30,465
45.578795,15.090000,0.3100,31,465
45.563052,15.090500,0.3200,32,465
45.550677,15.153421,0.3300,33,465
45.529440,15.176687,0.3400,34,465
45.539521,15.135249,0.3500,35,465
45.534337,15.141329,0.3600,36,465
45.457487,15.155084,0.3700,37,465
45.392119,15.083937,0.3800,38,465
45.417884,15.089525,0.3900,39,465
45.325969,15.189324,0.4000,40,465
45.385990,15.181341,0.4100,41,465
45.388945,15.207982,0.4200,42,465
45.395367,15.178766,0.4400,44,465
45.405254,15.125789,0.4500,45,465
45.485308,15.107760,0.4600,46,465
45.527721,15.175289,0.4700,47,465
45.604829,15.156380,0.4800,48,465
45.649019,15.194440,0.4900,49,465
45.617404,15.177920,0.5000,50,465
45.600559,15.149147,0.5100,51,465
45.620391,15.137753,0.5200,52,465
45.645244,15.117365,0.5300,53,465
45.699553,15.055589,0.5400,54,465
45.688209,15.104820,0.5500,55,465
45.641262,15.126814,0.5600,56,465
45.581322,15.087819,0.5700,57,465
45.588872,15.137519,0.5800,58,465
45.611529,15.117674,0.5900,59,465
45.586874,15.172178,0.6000,60,465
45.650918,15.202510,0.6100,61,465
45.697815,15.196241,0.6200,62,465
45.711647,15.216165,0.6300,63,465
45.746719,15.171123,0.6400,64,465
45.734208,15.140016,0.6500,65,465
45.716460,15.136406,0.6600,66,465
45.713971,15.051542,0.6700,67,465
45.716599,15.081751,0.6800,68,465
45.703052,15.103247,0.6900,69,465
45.682159,15.051968,0.7000,70,465
45.697758,15.046763,0.7100,71,465
45.710463,14.949507,0.7200,72,465
45.724833,14.883050,0.7300,73,465
45.704213,14.905729,0.7400,74,465
45.663455,14.878087,0.7500,75,465
45.663462,14.942675,0.7600,76,465
45.634916,14.909396,0.7700,77,465
45.599434,14.867233,0.7800,78,465
45.631861,14.905437,0.7900,79,465
45.665984,14.935364,0.8000,80,465
45.660793,14.893107,0.8100,81,465
45.658204,14.867751,0.8200,82,465
45.630552,14.840996,0.8300,83,465
45.622091,14.842465,0.8400,84,465
45.636562,14.802774,0.8500,85,465
45.666862,14.790611,0.8600,86,465
45.720900,14.794306,0.8700,87,465
45.758188,14.736127,0.8800,88,465
45.760260,14.741574,0.8900,89,465
45.768063,14.803713,0.9000,90,465
45.772904,14.795146,0.9100,91,465
45.765819,14.841605,0.9200,92,465
45.780471,14.822675,0.9300,93,465
45.778416,14.876173,0.9400,94,465
45.819874,14.882517,0.9500,95,465
45.804757,14.910893,0.9600,96,465
45.755764,14.907697,0.9700,97,465
45.762381,14.870316,0.9800,98,465
45.765394,14.792040,0.9900,99,465
45.723108,14.788693,1.0000,100,465
45.699101,14.869984,1.0100,101,465
45.741958,14.867250,1.0200,102,465
45.715106,14.814737,1.0300,103,465
45.687976,14.773739,1.0400,104,465
45.800820,14.774245,1.0500,105,465
45.729226,14.792278,1.0600,106,465
45.746131,14.744074,1.0700,107,465
45.727078,14.807238,1.0800,108,465
45.712704,14.764967,1.0900,109,465
45.700992,14.734569,1.1000,110,465
45.610602,14.775291,1.1100,111,465
45.668073,14.819248,1.1200,112,465
45.682974,14.827102,1.1300,113,465
45.659427,14.854307,1.1400,114,465
45.670674,14.796466,1.1500,115,465
45.662242,14.812814,1.1600,116,465
45.692414,14.840274,1.1700,117,465
45.728047,14.943380,1.1800,118,465
45.679269,14.891715,1.1900,119,465
45.675899,14.911387,1.2000,120,465
45.759383,14.919797,1.2100,121,465
45.683477,14.926633,1.2200,122,465
45.671505,14.959160,1.2300,123,465
45.724152,15.007340,1.2400,124,465
45.756996,14.959691,1.2500,125,465
45.808107,14.953051,1.2600,126,465
45.813168,14.938202,1.2700,127,465
45.847799,15.049191,1.2800,128,465
45.898959,15.077717,1.2900,129,465
45.861429,15.012324,1.3000,130,465
45.864553,15.053622,1.3100,131,465
45.796044,14.969042,1.3200,132,465
45.782996,15.031660,1.3300,133,465
45.757582,15.005900,1.3400,134,465
45.722510,14.974611,1.3500,135,465
45.677969,15.034866,1.3600,136,465
45.678859,15.134494,1.3700,137,465
45.683030,15.134634,1.3800,138,465
45.691965,15.157944,1.3900,139,465
45.690512,15.187212,1.4000,140,465
45.746249,15.239626,1.4100,141,465
45.668457,15.231983,1.4200,142,465
45.659096,15.277575,1.4300,143,465
45.666322,15.301597,1.4400,144,465
45.674568,15.354486,1.4600,146,465
45.666618,15.338579,1.4700,147,465
45.671601,15.328738,1.4800,148,465
45.676926,15.299294,1.4900,149,465
45.678953,15.298276,1.5000,150,465
45.668244,15.273168,1.5100,151,465
45.648271,15.316541,1.5200,152,465
45.654315,15.232545,1.5300,153,465
